Positions of atoms of selection 'Membrane'.
Atom C3B (id: 96) of residue POPC (resid: 32):    x = 8.947    y = 1.763    z = 6.329    
Atom C4B (id: 97) of residue POPC (resid: 32):    x = 9.023    y = 1.529    z = 5.891    
Atom NC3 (id: 98) of residue POPC (resid: 33):    x = 10.803    y = 9.402    z = 7.832    
Atom PO4 (id: 99) of residue POPC (resid: 33):    x = 10.994    y = 9.625    z = 8.115    
Atom GL1 (id: 100) of residue POPC (resid: 33):    x = 11.021    y = 9.844    z = 7.694    
Atom GL2 (id: 101) of residue POPC (resid: 33):    x = 10.723    y = 9.849    z = 7.620    
Atom C1A (id: 102) of residue POPC (resid: 33):    x = 11.051    y = 9.603    z = 7.320    
Atom D2A (id: 103) of residue POPC (resid: 33):    x = 10.859    y = 9.602    z = 6.904    
Atom C3A (id: 104) of residue POPC (resid: 33):    x = 10.804    y = 9.749    z = 6.468    
Atom C4A (id: 105) of residue POPC (resid: 33):    x = 10.919    y = 9.772    z = 6.011    
Atom C1B (id: 106) of residue POPC (resid: 33):    x = 10.911    y = 10.213    z = 7.317    
Atom C2B (id: 107) of residue POPC (resid: 33):    x = 10.868    y = 10.109    z = 6.848    
Atom C3B (id: 108) of residue POPC (resid: 33):    x = 10.768    y = 10.342    z = 6.473    
Atom C4B (id: 109) of residue POPC (resid: 33):    x = 11.110    y = 10.252    z = 6.151    
Atom NC3 (id: 110) of residue POPC (resid: 34):    x = 1.779    y = 5.294    z = 8.026    
Atom PO4 (id: 111) of residue POPC (resid: 34):    x = 1.891    y = 5.276    z = 7.660    
Atom GL1 (id: 112) of residue POPC (resid: 34):    x = 2.063    y = 5.389    z = 7.283    
Atom GL2 (id: 113) of residue POPC (resid: 34):    x = 1.913    y = 5.640    z = 7.075    
Atom C1A (id: 114) of residue POPC (resid: 34):    x = 2.304    y = 5.415    z = 6.893    
Atom D2A (id: 115) of residue POPC (resid: 34):    x = 2.688    y = 5.635    z = 6.799    
Atom C3A (id: 116) of residue POPC (resid: 34):    x = 2.693    y = 5.975    z = 6.455    
Atom C4A (id: 117) of residue POPC (resid: 34):    x = 2.429    y = 6.293    z = 6.225    
Atom C1B (id: 118) of residue POPC (resid: 34):    x = 1.593    y = 5.634    z = 6.744    
Atom C2B (id: 119) of residue POPC (resid: 34):    x = 1.434    y = 5.783    z = 6.296    
Atom C3B (id: 120) of residue POPC (resid: 34):    x = 1.371    y = 6.112    z = 5.981    
Atom C4B (id: 121) of residue POPC (resid: 34):    x = 0.989    y = 6.374    z = 5.839    
Atom NC3 (id: 122) of residue POPC (resid: 35):    x = 5.867    y = 10.230    z = 7.667    
Atom PO4 (id: 123) of residue POPC (resid: 35):    x = 6.256    y = 10.272    z = 7.574    
Atom GL1 (id: 124) of residue POPC (resid: 35):    x = 6.184    y = 10.192    z = 7.167    
Atom GL2 (id: 125) of residue POPC (resid: 35):    x = 5.860    y = 10.117    z = 7.094    
Atom C1A (id: 126) of residue POPC (resid: 35):    x = 6.211    y = 10.098    z = 6.710    
Atom D2A (id: 127) of residue POPC (resid: 35):    x = 6.308    y = 10.192    z = 6.293    
Atom C3A (id: 128) of residue POPC (resid: 35):    x = 6.084    y = 9.943    z = 6.016    
Atom C4A (id: 129) of residue POPC (resid: 35):    x = 5.895    y = 9.777    z = 5.632    
Atom C1B (id: 130) of residue POPC (resid: 35):    x = 5.532    y = 9.987    z = 6.809    
Atom C2B (id: 131) of residue POPC (resid: 35):    x = 5.361    y = 9.862    z = 6.345    
Atom C3B (id: 132) of residue POPC (resid: 35):    x = 5.029    y = 9.904    z = 5.993    
Atom C4B (id: 133) of residue POPC (resid: 35):    x = 4.824    y = 9.706    z = 5.637    
Atom NC3 (id: 134) of residue POPC (resid: 36):    x = 9.854    y = 7.118    z = 7.881    
Atom PO4 (id: 135) of residue POPC (resid: 36):    x = 10.144    y = 7.335    z = 7.912    
Atom GL1 (id: 136) of residue POPC (resid: 36):    x = 10.256    y = 7.480    z = 7.632    
Atom GL2 (id: 137) of residue POPC (resid: 36):    x = 10.208    y = 7.740    z = 7.652    
Atom C1A (id: 138) of residue POPC (resid: 36):    x = 10.304    y = 7.476    z = 7.178    
Atom D2A (id: 139) of residue POPC (resid: 36):    x = 10.290    y = 7.147    z = 6.864    
Atom C3A (id: 140) of residue POPC (resid: 36):    x = 10.125    y = 6.719    z = 6.962    
Atom C4A (id: 141) of residue POPC (resid: 36):    x = 9.676    y = 6.713    z = 6.980    
Atom C1B (id: 142) of residue POPC (resid: 36):    x = 9.917    y = 7.775    z = 7.285    
Atom C2B (id: 143) of residue POPC (resid: 36):    x = 9.817    y = 7.441    z = 6.983    
Atom C3B (id: 144) of residue POPC (resid: 36):    x = 9.777    y = 7.086    z = 6.660    
Atom C4B (id: 145) of residue POPC (resid: 36):    x = 10.003    y = 6.777    z = 6.403    
Atom NC3 (id: 146) of residue POPC (resid: 37):    x = 10.735    y = 10.490    z = 7.820    
Atom PO4 (id: 147) of residue POPC (resid: 37):    x = 11.002    y = 10.712    z = 7.939    
Atom GL1 (id: 148) of residue POPC (resid: 37):    x = 10.990    y = 10.898    z = 7.670    
Atom GL2 (id: 149) of residue POPC (resid: 37):    x = 10.721    y = 11.000    z = 7.562    
Atom C1A (id: 150) of residue POPC (resid: 37):    x = 11.102    y = 10.692    z = 7.264    
Atom D2A (id: 151) of residue POPC (resid: 37):    x = 11.126    y = 10.503    z = 6.810    
Atom C3A (id: 152) of residue POPC (resid: 37):    x = 11.468    y = 10.436    z = 6.572    
Atom C4A (id: 153) of residue POPC (resid: 37):    x = 11.687    y = 10.203    z = 6.319    
Atom C1B (id: 154) of residue POPC (resid: 37):    x = 10.607    y = 10.976    z = 7.129    
Atom C2B (id: 155) of residue POPC (resid: 37):    x = 10.763    y = 10.830    z = 6.704    
Atom C3B (id: 156) of residue POPC (resid: 37):    x = 10.567    y = 10.712    z = 6.275    
Atom C4B (id: 157) of residue POPC (resid: 37):    x = 10.481    y = 10.930    z = 5.840    
Atom NC3 (id: 158) of residue POPC (resid: 38):    x = 5.691    y = 3.036    z = 8.121    
Atom PO4 (id: 159) of residue POPC (resid: 38):    x = 5.841    y = 2.757    z = 7.877    
Atom GL1 (id: 160) of residue POPC (resid: 38):    x = 5.720    y = 2.932    z = 7.492    
Atom GL2 (id: 161) of residue POPC (resid: 38):    x = 5.925    y = 2.894    z = 7.340    
Atom C1A (id: 162) of residue POPC (resid: 38):    x = 5.389    y = 2.908    z = 7.171    
Atom D2A (id: 163) of residue POPC (resid: 38):    x = 5.392    y = 2.566    z = 6.803    
Atom C3A (id: 164) of residue POPC (resid: 38):    x = 5.639    y = 2.226    z = 6.844    
Atom C4A (id: 165) of residue POPC (resid: 38):    x = 5.561    y = 1.784    z = 6.688    
Atom C1B (id: 166) of residue POPC (resid: 38):    x = 5.900    y = 2.610    z = 6.996    
Atom C2B (id: 167) of residue POPC (resid: 38):    x = 6.155    y = 2.376    z = 6.690    
Atom C3B (id: 168) of residue POPC (resid: 38):    x = 6.538    y = 2.209    z = 6.495    
Atom C4B (id: 169) of residue POPC (resid: 38):    x = 6.935    y = 2.343    z = 6.578    
Atom NC3 (id: 170) of residue POPC (resid: 39):    x = 5.291    y = 4.693    z = 7.806    
Atom PO4 (id: 171) of residue POPC (resid: 39):    x = 5.457    y = 5.066    z = 7.714    
Atom GL1 (id: 172) of residue POPC (resid: 39):    x = 5.405    y = 5.283    z = 7.296    
Atom GL2 (id: 173) of residue POPC (resid: 39):    x = 5.581    y = 5.355    z = 7.122    
Atom C1A (id: 174) of residue POPC (resid: 39):    x = 5.228    y = 5.124    z = 6.921    
Atom D2A (id: 175) of residue POPC (resid: 39):    x = 5.269    y = 5.230    z = 6.437    
Atom C3A (id: 176) of residue POPC (resid: 39):    x = 5.108    y = 5.294    z = 6.005    
Atom C4A (id: 177) of residue POPC (resid: 39):    x = 5.019    y = 4.962    z = 5.664    
Atom C1B (id: 178) of residue POPC (resid: 39):    x = 5.626    y = 5.506    z = 6.648    
Atom C2B (id: 179) of residue POPC (resid: 39):    x = 5.749    y = 5.648    z = 6.223    
Atom C3B (id: 180) of residue POPC (resid: 39):    x = 6.059    y = 5.702    z = 5.897    
Atom C4B (id: 181) of residue POPC (resid: 39):    x = 5.992    y = 5.910    z = 5.500    
Atom NC3 (id: 182) of residue POPC (resid: 40):    x = 6.623    y = 12.099    z = 7.951    
Atom PO4 (id: 183) of residue POPC (resid: 40):    x = 6.485    y = 11.869    z = 7.654    
Atom GL1 (id: 184) of residue POPC (resid: 40):    x = 6.630    y = 11.903    z = 7.360    
Atom GL2 (id: 185) of residue POPC (resid: 40):    x = 6.534    y = 11.887    z = 7.120    
Atom C1A (id: 186) of residue POPC (resid: 40):    x = 6.886    y = 12.208    z = 7.119    
Atom D2A (id: 187) of residue POPC (resid: 40):    x = 7.118    y = 12.594    z = 6.886    
Atom C3A (id: 188) of residue POPC (resid: 40):    x = 7.153    y = 12.524    z = 6.406    
Atom C4A (id: 189) of residue POPC (resid: 40):    x = 7.284    y = 12.477    z = 5.911    
Atom C1B (id: 190) of residue POPC (resid: 40):    x = 6.517    y = 11.829    z = 6.661    
Atom C2B (id: 191) of residue POPC (resid: 40):    x = 6.658    y = 11.774    z = 6.217    
Atom C3B (id: 192) of residue POPC (resid: 40):    x = 6.894    y = 11.792    z = 5.813    
Atom C4B (id: 193) of residue POPC (resid: 40):    x = 7.288    y = 11.946    z = 5.647    
Atom NC3 (id: 194) of residue POPC (resid: 41):    x = 8.683    y = 8.712    z = 8.159    
Atom PO4 (id: 195) of residue POPC (resid: 41):    x = 8.399    y = 8.901    z = 7.999    
Atom GL1 (id: 196) of residue POPC (resid: 41):    x = 8.571    y = 8.724    z = 7.646    
Atom GL2 (id: 197) of residue POPC (resid: 41):    x = 8.533    y = 8.985    z = 7.513    
Atom C1A (id: 198) of residue POPC (resid: 41):    x = 8.327    y = 8.569    z = 7.274    
Atom D2A (id: 199) of residue POPC (resid: 41):    x = 8.020    y = 8.735    z = 6.996    
Atom C3A (id: 200) of residue POPC (resid: 41):    x = 8.160    y = 9.100    z = 6.732    
Atom C4A (id: 201) of residue POPC (resid: 41):    x = 8.089    y = 9.588    z = 6.625    
Atom C1B (id: 202) of residue POPC (resid: 41):    x = 8.562    y = 8.917    z = 7.005    
Atom C2B (id: 203) of residue POPC (resid: 41):    x = 8.515    y = 8.720    z = 6.594    
Atom C3B (id: 204) of residue POPC (resid: 41):    x = 8.537    y = 8.822    z = 6.184    
Atom C4B (id: 205) of residue POPC (resid: 41):    x = 8.641    y = 8.987    z = 5.706    
Atom NC3 (id: 206) of residue POPC (resid: 42):    x = 12.849    y = 4.228    z = 7.690    
Atom PO4 (id: 207) of residue POPC (resid: 42):    x = 12.504    y = 4.034    z = 7.725    
Atom GL1 (id: 208) of residue POPC (resid: 42):    x = 12.568    y = 4.141    z = 7.318    
Atom GL2 (id: 209) of residue POPC (resid: 42):    x = 12.760    y = 3.902    z = 7.209    
Atom C1A (id: 210) of residue POPC (resid: 42):    x = 12.263    y = 4.346    z = 7.028    
Atom D2A (id: 211) of residue POPC (resid: 42):    x = 12.281    y = 4.459    z = 6.565    
Atom C3A (id: 212) of residue POPC (resid: 42):    x = 12.494    y = 4.129    z = 6.359    
Atom C4A (id: 213) of residue POPC (resid: 42):    x = 12.719    y = 3.749    z = 6.383    
Atom C1B (id: 214) of residue POPC (resid: 42):    x = 12.478    y = 3.874    z = 6.820    
Atom C2B (id: 215) of residue POPC (resid: 42):    x = 12.269    y = 3.509    z = 6.545    
Atom C3B (id: 216) of residue POPC (resid: 42):    x = 12.087    y = 3.224    z = 6.249    
Atom C4B (id: 217) of residue POPC (resid: 42):    x = 12.166    y = 2.929    z = 5.873    
Atom NC3 (id: 218) of residue POPC (resid: 43):    x = 9.394    y = 3.196    z = 8.007    
Atom PO4 (id: 219) of residue POPC (resid: 43):    x = 9.433    y = 2.872    z = 7.775    
Atom GL1 (id: 220) of residue POPC (resid: 43):    x = 9.320    y = 2.905    z = 7.388    
Atom GL2 (id: 221) of residue POPC (resid: 43):    x = 9.413    y = 3.169    z = 7.178    
Atom C1A (id: 222) of residue POPC (resid: 43):    x = 9.353    y = 2.721    z = 6.921    
Atom D2A (id: 223) of residue POPC (resid: 43):    x = 9.293    y = 2.621    z = 6.465    
Atom C3A (id: 224) of residue POPC (resid: 43):    x = 8.833    y = 2.719    z = 6.304    
Atom C4A (id: 225) of residue POPC (resid: 43):    x = 8.692    y = 2.565    z = 5.884    
Atom C1B (id: 226) of residue POPC (resid: 43):    x = 9.496    y = 3.165    z = 6.709    
Atom C2B (id: 227) of residue POPC (resid: 43):    x = 9.479    y = 3.005    z = 6.281    
Atom C3B (id: 228) of residue POPC (resid: 43):    x = 9.899    y = 2.967    z = 6.042    
Atom C4B (id: 229) of residue POPC (resid: 43):    x = 10.012    y = 3.098    z = 5.579    
Atom NC3 (id: 230) of residue POPC (resid: 44):    x = 4.055    y = 0.082    z = 7.514    
Atom PO4 (id: 231) of residue POPC (resid: 44):    x = 4.269    y = 0.279    z = 7.205    
Atom GL1 (id: 232) of residue POPC (resid: 44):    x = 4.384    y = 0.132    z = 6.850    
Atom GL2 (id: 233) of residue POPC (resid: 44):    x = 4.667    y = 0.355    z = 6.887    
Atom C1A (id: 234) of residue POPC (resid: 44):    x = 4.540    y = 12.818    z = 6.565    
Atom D2A (id: 235) of residue POPC (resid: 44):    x = 4.450    y = 12.626    z = 6.215    
Atom C3A (id: 236) of residue POPC (resid: 44):    x = 4.167    y = 12.311    z = 5.971    
Atom C4A (id: 237) of residue POPC (resid: 44):    x = 3.812    y = 12.378    z = 5.776    
Atom C1B (id: 238) of residue POPC (resid: 44):    x = 4.546    y = 0.323    z = 6.467    
Atom C2B (id: 239) of residue POPC (resid: 44):    x = 4.528    y = 0.110    z = 6.063    
Atom C3B (id: 240) of residue POPC (resid: 44):    x = 4.454    y = 0.177    z = 5.674    
Atom C4B (id: 241) of residue POPC (resid: 44):    x = 4.278    y = 0.039    z = 5.245    
Atom NC3 (id: 242) of residue POPC (resid: 45):    x = 7.546    y = 1.609    z = 7.415    
Atom PO4 (id: 243) of residue POPC (resid: 45):    x = 7.476    y = 1.997    z = 7.372    
Atom GL1 (id: 244) of residue POPC (resid: 45):    x = 7.453    y = 1.780    z = 7.002    
Atom GL2 (id: 245) of residue POPC (resid: 45):    x = 7.741    y = 1.830    z = 6.926    
Atom C1A (id: 246) of residue POPC (resid: 45):    x = 7.246    y = 1.446    z = 6.765    
Atom D2A (id: 247) of residue POPC (resid: 45):    x = 7.273    y = 1.233    z = 6.340    
Atom C3A (id: 248) of residue POPC (resid: 45):    x = 7.456    y = 0.808    z = 6.190    
Atom C4A (id: 249) of residue POPC (resid: 45):    x = 7.659    y = 0.531    z = 5.836    
Atom C1B (id: 250) of residue POPC (resid: 45):    x = 8.002    y = 1.730    z = 6.528    
Atom C2B (id: 251) of residue POPC (resid: 45):    x = 8.287    y = 1.664    z = 6.142    
Atom C3B (id: 252) of residue POPC (resid: 45):    x = 8.296    y = 1.363    z = 5.821    
Atom C4B (id: 253) of residue POPC (resid: 45):    x = 8.570    y = 1.158    z = 5.539    
Atom NC3 (id: 254) of residue POPC (resid: 46):    x = 12.788    y = 7.579    z = 7.456    
Atom PO4 (id: 255) of residue POPC (resid: 46):    x = 12.869    y = 7.240    z = 7.619    
Atom GL1 (id: 256) of residue POPC (resid: 46):    x = 0.109    y = 7.113    z = 7.258    
Atom GL2 (id: 257) of residue POPC (resid: 46):    x = 0.371    y = 7.284    z = 7.181    
Atom C1A (id: 258) of residue POPC (resid: 46):    x = 0.152    y = 6.936    z = 6.833    
Atom D2A (id: 259) of residue POPC (resid: 46):    x = 0.293    y = 6.515    z = 6.706    
Atom C3A (id: 260) of residue POPC (resid: 46):    x = 12.993    y = 6.230    z = 6.748    
Atom C4A (id: 261) of residue POPC (resid: 46):    x = 12.733    y = 6.284    z = 6.388    
Atom C1B (id: 262) of residue POPC (resid: 46):    x = 0.081    y = 7.629    z = 7.045    
Atom C2B (id: 263) of residue POPC (resid: 46):    x = 12.973    y = 7.789    z = 6.688    
Atom C3B (id: 264) of residue POPC (resid: 46):    x = 0.050    y = 8.188    z = 6.402    
Atom C4B (id: 265) of residue POPC (resid: 46):    x = 0.012    y = 8.616    z = 6.218    
Atom NC3 (id: 266) of residue POPC (resid: 47):    x = 4.177    y = 5.059    z = 7.773    
Atom PO4 (id: 267) of residue POPC (resid: 47):    x = 4.439    y = 4.956    z = 7.510    
Atom GL1 (id: 268) of residue POPC (resid: 47):    x = 4.295    y = 5.012    z = 7.048    
Atom GL2 (id: 269) of residue POPC (resid: 47):    x = 4.434    y = 4.805    z = 6.910    
Atom C1A (id: 270) of residue POPC (resid: 47):    x = 3.998    y = 4.949    z = 6.719    
Atom D2A (id: 271) of residue POPC (resid: 47):    x = 3.730    y = 4.732    z = 6.386    
Atom C3A (id: 272) of residue POPC (resid: 47):    x = 3.839    y = 4.776    z = 5.865    
Atom C4A (id: 273) of residue POPC (resid: 47):    x = 4.041    y = 4.526    z = 5.525    
Atom C1B (id: 274) of residue POPC (resid: 47):    x = 4.582    y = 4.441    z = 6.694    
Atom C2B (id: 275) of residue POPC (resid: 47):    x = 4.523    y = 4.245    z = 6.284    
Atom C3B (id: 276) of residue POPC (resid: 47):    x = 4.439    y = 4.267    z = 5.861    
Atom C4B (id: 277) of residue POPC (resid: 47):    x = 4.378    y = 4.203    z = 5.388    
Atom NC3 (id: 278) of residue POPC (resid: 48):    x = 12.368    y = 11.454    z = 7.483    
Atom PO4 (id: 279) of residue POPC (resid: 48):    x = 12.754    y = 11.341    z = 7.482    
Atom GL1 (id: 280) of residue POPC (resid: 48):    x = 12.691    y = 11.487    z = 7.082    
Atom GL2 (id: 281) of residue POPC (resid: 48):    x = 12.981    y = 11.316    z = 6.972    
Atom C1A (id: 282) of residue POPC (resid: 48):    x = 12.630    y = 11.667    z = 6.654    
Atom D2A (id: 283) of residue POPC (resid: 48):    x = 12.268    y = 11.911    z = 6.424    
Atom C3A (id: 284) of residue POPC (resid: 48):    x = 12.282    y = 12.385    z = 6.435    
Atom C4A (id: 285) of residue POPC (resid: 48):    x = 11.978    y = 12.518    z = 6.093    
Atom C1B (id: 286) of residue POPC (resid: 48):    x = 0.057    y = 11.039    z = 6.640    
Atom C2B (id: 287) of residue POPC (resid: 48):    x = 0.185    y = 10.938    z = 6.202    
Atom C3B (id: 288) of residue POPC (resid: 48):    x = 0.030    y = 11.122    z = 5.845    
Atom C4B (id: 289) of residue POPC (resid: 48):    x = 0.042    y = 11.279    z = 5.420    
Atom NC3 (id: 290) of residue POPC (resid: 49):    x = 9.065    y = 9.758    z = 8.020    
Atom PO4 (id: 291) of residue POPC (resid: 49):    x = 9.407    y = 9.657    z = 7.890    
Atom GL1 (id: 292) of residue POPC (resid: 49):    x = 9.602    y = 9.568    z = 7.609    
Atom GL2 (id: 293) of residue POPC (resid: 49):    x = 9.809    y = 9.419    z = 7.600    
Atom C1A (id: 294) of residue POPC (resid: 49):    x = 9.536    y = 9.512    z = 7.141    
Atom D2A (id: 295) of residue POPC (resid: 49):    x = 9.194    y = 9.344    z = 6.934    
Atom C3A (id: 296) of residue POPC (resid: 49):    x = 8.964    y = 9.661    z = 6.680    
Atom C4A (id: 297) of residue POPC (resid: 49):    x = 8.842    y = 10.116    z = 6.535    
Atom C1B (id: 298) of residue POPC (resid: 49):    x = 9.878    y = 8.948    z = 7.649    
Atom C2B (id: 299) of residue POPC (resid: 49):    x = 9.902    y = 8.653    z = 7.304    
Atom C3B (id: 300) of residue POPC (resid: 49):    x = 9.872    y = 8.520    z = 6.873    
Atom C4B (id: 301) of residue POPC (resid: 49):    x = 10.062    y = 8.225    z = 6.583    
Atom NC3 (id: 302) of residue POPC (resid: 50):    x = 11.927    y = 8.117    z = 7.700    
Atom PO4 (id: 303) of residue POPC (resid: 50):    x = 11.636    y = 7.898    z = 7.820    
Atom GL1 (id: 304) of residue POPC (resid: 50):    x = 11.537    y = 7.819    z = 7.485    
Atom GL2 (id: 305) of residue POPC (resid: 50):    x = 11.429    y = 8.004    z = 7.318    
Atom C1A (id: 306) of residue POPC (resid: 50):    x = 11.643    y = 7.639    z = 7.060    
Atom D2A (id: 307) of residue POPC (resid: 50):    x = 11.535    y = 7.702    z = 6.618    
Atom C3A (id: 308) of residue POPC (resid: 50):    x = 11.848    y = 7.876    z = 6.365    
Atom C4A (id: 309) of residue POPC (resid: 50):    x = 11.889    y = 7.869    z = 5.909    
Atom C1B (id: 310) of residue POPC (resid: 50):    x = 11.216    y = 7.902    z = 6.895    
Atom C2B (id: 311) of residue POPC (resid: 50):    x = 11.074    y = 7.536    z = 6.616    
Atom C3B (id: 312) of residue POPC (resid: 50):    x = 10.991    y = 7.382    z = 6.139    
Atom C4B (id: 313) of residue POPC (resid: 50):    x = 10.619    y = 7.534    z = 5.901    
Atom NC3 (id: 314) of residue POPC (resid: 51):    x = 2.104    y = 2.777    z = 7.524    
Atom PO4 (id: 315) of residue POPC (resid: 51):    x = 1.909    y = 2.417    z = 7.573    
Atom GL1 (id: 316) of residue POPC (resid: 51):    x = 2.017    y = 2.236    z = 7.256    
Atom GL2 (id: 317) of residue POPC (resid: 51):    x = 2.126    y = 2.457    z = 7.021    
Atom C1A (id: 318) of residue POPC (resid: 51):    x = 2.107    y = 1.765    z = 7.111    
Atom D2A (id: 319) of residue POPC (resid: 51):    x = 1.976    y = 1.643    z = 6.704    
Atom C3A (id: 320) of residue POPC (resid: 51):    x = 1.639    y = 1.817    z = 6.423    
Atom C4A (id: 321) of residue POPC (resid: 51):    x = 1.365    y = 1.723    z = 6.005    
Atom C1B (id: 322) of residue POPC (resid: 51):    x = 2.192    y = 2.377    z = 6.592    
Atom C2B (id: 323) of residue POPC (resid: 51):    x = 1.980    y = 2.231    z = 6.243    
Atom C3B (id: 324) of residue POPC (resid: 51):    x = 1.740    y = 1.970    z = 5.932    
Atom C4B (id: 325) of residue POPC (resid: 51):    x = 1.458    y = 1.921    z = 5.561    
Atom NC3 (id: 326) of residue POPC (resid: 52):    x = 0.421    y = 5.081    z = 7.325    
Atom PO4 (id: 327) of residue POPC (resid: 52):    x = 0.708    y = 4.982    z = 7.608    
Atom GL1 (id: 328) of residue POPC (resid: 52):    x = 0.989    y = 5.119    z = 7.412    
Atom GL2 (id: 329) of residue POPC (resid: 52):    x = 1.008    y = 4.951    z = 7.190    
Atom C1A (id: 330) of residue POPC (resid: 52):    x = 1.115    y = 5.485    z = 7.244    
Atom D2A (id: 331) of residue POPC (resid: 52):    x = 1.336    y = 5.818    z = 7.136    
Atom C3A (id: 332) of residue POPC (resid: 52):    x = 1.290    y = 6.018    z = 6.708    
Atom C4A (id: 333) of residue POPC (resid: 52):    x = 0.988    y = 6.103    z = 6.286    
Atom C1B (id: 334) of residue POPC (resid: 52):    x = 1.265    y = 5.218    z = 6.899    
Atom C2B (id: 335) of residue POPC (resid: 52):    x = 1.371    y = 5.288    z = 6.465    
Atom C3B (id: 336) of residue POPC (resid: 52):    x = 1.523    y = 5.276    z = 5.977    
Atom C4B (id: 337) of residue POPC (resid: 52):    x = 1.470    y = 4.928    z = 5.629    
Atom NC3 (id: 338) of residue POPC (resid: 53):    x = 12.853    y = 10.891    z = 7.322    
Atom PO4 (id: 339) of residue POPC (resid: 53):    x = 0.100    y = 10.736    z = 7.590    
Atom GL1 (id: 340) of residue POPC (resid: 53):    x = 0.331    y = 10.699    z = 7.331    
Atom GL2 (id: 341) of residue POPC (resid: 53):    x = 0.536    y = 10.925    z = 7.248    
Atom C1A (id: 342) of residue POPC (resid: 53):    x = 0.349    y = 10.596    z = 6.903    
Atom D2A (id: 343) of residue POPC (resid: 53):    x = 0.612    y = 10.572    z = 6.537    
Atom C3A (id: 344) of residue POPC (resid: 53):    x = 0.696    y = 10.762    z = 6.082    
Atom C4A (id: 345) of residue POPC (resid: 53):    x = 0.517    y = 10.956    z = 5.680    
Atom C1B (id: 346) of residue POPC (resid: 53):    x = 0.534    y = 11.132    z = 6.862    
Atom C2B (id: 347) of residue POPC (resid: 53):    x = 0.601    y = 11.252    z = 6.422    
Atom C3B (id: 348) of residue POPC (resid: 53):    x = 0.661    y = 11.353    z = 5.975    
Atom C4B (id: 349) of residue POPC (resid: 53):    x = 1.063    y = 11.403    z = 5.802    
