Average positions of atoms of selection 'Membrane'. 
Atom PO4 (id: 159) of residue POPC (resid: 38):    x = 11.805    y = 4.758    z = 7.865    
Atom GL1 (id: 160) of residue POPC (resid: 38):    x = 11.801    y = 4.780    z = 7.526    
Atom GL2 (id: 161) of residue POPC (resid: 38):    x = 11.948    y = 4.802    z = 7.426    
Atom C1A (id: 162) of residue POPC (resid: 38):    x = 11.634    y = 4.751    z = 7.189    
Atom D2A (id: 163) of residue POPC (resid: 38):    x = 11.473    y = 4.704    z = 6.893    
Atom C3A (id: 164) of residue POPC (resid: 38):    x = 11.386    y = 4.717    z = 6.571    
Atom C4A (id: 165) of residue POPC (resid: 38):    x = 11.310    y = 4.717    z = 6.287    
Atom C1B (id: 166) of residue POPC (resid: 38):    x = 11.849    y = 4.864    z = 7.107    
Atom C2B (id: 167) of residue POPC (resid: 38):    x = 10.095    y = 4.899    z = 6.771    
Atom C3B (id: 168) of residue POPC (resid: 38):    x = 7.951    y = 4.924    z = 6.471    
Atom C4B (id: 169) of residue POPC (resid: 38):    x = 7.304    y = 4.972    z = 6.217    
Atom NC3 (id: 170) of residue POPC (resid: 39):    x = 4.543    y = 3.035    z = 7.715    
Atom PO4 (id: 171) of residue POPC (resid: 39):    x = 4.510    y = 2.551    z = 7.670    
Atom GL1 (id: 172) of residue POPC (resid: 39):    x = 4.518    y = 1.686    z = 7.344    
Atom GL2 (id: 173) of residue POPC (resid: 39):    x = 4.398    y = 1.315    z = 7.284    
Atom C1A (id: 174) of residue POPC (resid: 39):    x = 4.646    y = 1.598    z = 6.974    
Atom D2A (id: 175) of residue POPC (resid: 39):    x = 4.751    y = 1.040    z = 6.641    
Atom C3A (id: 176) of residue POPC (resid: 39):    x = 4.806    y = 1.254    z = 6.365    
Atom C4A (id: 177) of residue POPC (resid: 39):    x = 4.830    y = 1.608    z = 6.154    
Atom C1B (id: 178) of residue POPC (resid: 39):    x = 4.288    y = 0.905    z = 6.909    
Atom C2B (id: 179) of residue POPC (resid: 39):    x = 4.169    y = 1.158    z = 6.527    
Atom C3B (id: 180) of residue POPC (resid: 39):    x = 4.085    y = 1.409    z = 6.167    
Atom C4B (id: 181) of residue POPC (resid: 39):    x = 4.015    y = 2.071    z = 5.866    
Atom NC3 (id: 182) of residue POPC (resid: 40):    x = 7.172    y = 6.829    z = 7.486    
Atom PO4 (id: 183) of residue POPC (resid: 40):    x = 7.117    y = 6.834    z = 7.462    
Atom GL1 (id: 184) of residue POPC (resid: 40):    x = 7.151    y = 6.854    z = 7.118    
Atom GL2 (id: 185) of residue POPC (resid: 40):    x = 7.192    y = 6.822    z = 7.042    
Atom C1A (id: 186) of residue POPC (resid: 40):    x = 7.168    y = 6.888    z = 6.744    
Atom D2A (id: 187) of residue POPC (resid: 40):    x = 7.191    y = 6.909    z = 6.405    
Atom C3A (id: 188) of residue POPC (resid: 40):    x = 7.225    y = 6.871    z = 6.069    
Atom C4A (id: 189) of residue POPC (resid: 40):    x = 7.284    y = 6.841    z = 5.779    
Atom C1B (id: 190) of residue POPC (resid: 40):    x = 7.220    y = 6.787    z = 6.717    
Atom C2B (id: 191) of residue POPC (resid: 40):    x = 7.260    y = 6.763    z = 6.404    
Atom C3B (id: 192) of residue POPC (resid: 40):    x = 7.299    y = 6.736    z = 6.146    
Atom C4B (id: 193) of residue POPC (resid: 40):    x = 7.335    y = 6.717    z = 5.934    
Atom NC3 (id: 194) of residue POPC (resid: 41):    x = 2.193    y = 4.195    z = 7.892    
Atom PO4 (id: 195) of residue POPC (resid: 41):    x = 2.176    y = 4.235    z = 7.881    
Atom GL1 (id: 196) of residue POPC (resid: 41):    x = 2.152    y = 4.216    z = 7.535    
Atom GL2 (id: 197) of residue POPC (resid: 41):    x = 2.126    y = 4.273    z = 7.430    
Atom C1A (id: 198) of residue POPC (resid: 41):    x = 2.149    y = 4.132    z = 7.194    
Atom D2A (id: 199) of residue POPC (resid: 41):    x = 2.154    y = 4.040    z = 6.893    
Atom C3A (id: 200) of residue POPC (resid: 41):    x = 2.105    y = 4.014    z = 6.569    
Atom C4A (id: 201) of residue POPC (resid: 41):    x = 2.072    y = 3.994    z = 6.298    
Atom C1B (id: 202) of residue POPC (resid: 41):    x = 2.028    y = 4.267    z = 7.080    
Atom C2B (id: 203) of residue POPC (resid: 41):    x = 1.912    y = 4.253    z = 6.717    
Atom C3B (id: 204) of residue POPC (resid: 41):    x = 1.824    y = 4.223    z = 6.370    
Atom C4B (id: 205) of residue POPC (resid: 41):    x = 1.746    y = 4.181    z = 6.066    
Atom NC3 (id: 206) of residue POPC (resid: 42):    x = 1.902    y = 11.741    z = 7.579    
Atom PO4 (id: 207) of residue POPC (resid: 42):    x = 1.932    y = 11.820    z = 7.570    
Atom GL1 (id: 208) of residue POPC (resid: 42):    x = 1.942    y = 11.961    z = 7.228    
Atom GL2 (id: 209) of residue POPC (resid: 42):    x = 1.932    y = 11.862    z = 7.122    
Atom C1A (id: 210) of residue POPC (resid: 42):    x = 1.944    y = 12.061    z = 6.871    
Atom D2A (id: 211) of residue POPC (resid: 42):    x = 1.920    y = 11.621    z = 6.525    
Atom C3A (id: 212) of residue POPC (resid: 42):    x = 1.936    y = 11.417    z = 6.239    
Atom C4A (id: 213) of residue POPC (resid: 42):    x = 2.080    y = 11.062    z = 5.988    
Atom C1B (id: 214) of residue POPC (resid: 42):    x = 1.969    y = 11.811    z = 6.743    
Atom C2B (id: 215) of residue POPC (resid: 42):    x = 2.021    y = 11.805    z = 6.380    
Atom C3B (id: 216) of residue POPC (resid: 42):    x = 2.068    y = 11.665    z = 6.041    
Atom C4B (id: 217) of residue POPC (resid: 42):    x = 2.128    y = 10.765    z = 5.765    
Atom NC3 (id: 218) of residue POPC (resid: 43):    x = 4.447    y = 8.070    z = 7.509    
Atom PO4 (id: 219) of residue POPC (resid: 43):    x = 4.458    y = 8.162    z = 7.521    
Atom GL1 (id: 220) of residue POPC (resid: 43):    x = 4.464    y = 8.196    z = 7.173    
Atom GL2 (id: 221) of residue POPC (resid: 43):    x = 4.555    y = 8.242    z = 7.077    
Atom C1A (id: 222) of residue POPC (resid: 43):    x = 4.394    y = 8.196    z = 6.843    
Atom D2A (id: 223) of residue POPC (resid: 43):    x = 4.319    y = 8.173    z = 6.518    
Atom C3A (id: 224) of residue POPC (resid: 43):    x = 4.279    y = 8.104    z = 6.230    
Atom C4A (id: 225) of residue POPC (resid: 43):    x = 4.230    y = 8.055    z = 5.991    
Atom C1B (id: 226) of residue POPC (resid: 43):    x = 4.607    y = 8.300    z = 6.719    
Atom C2B (id: 227) of residue POPC (resid: 43):    x = 4.667    y = 8.349    z = 6.363    
Atom C3B (id: 228) of residue POPC (resid: 43):    x = 4.740    y = 8.400    z = 6.010    
Atom C4B (id: 229) of residue POPC (resid: 43):    x = 4.810    y = 8.453    z = 5.742    
Atom NC3 (id: 230) of residue POPC (resid: 44):    x = 7.876    y = 7.272    z = 7.743    
Atom PO4 (id: 231) of residue POPC (resid: 44):    x = 7.977    y = 6.472    z = 7.759    
Atom GL1 (id: 232) of residue POPC (resid: 44):    x = 8.031    y = 7.218    z = 7.417    
Atom GL2 (id: 233) of residue POPC (resid: 44):    x = 8.055    y = 7.614    z = 7.342    
Atom C1A (id: 234) of residue POPC (resid: 44):    x = 8.087    y = 6.838    z = 7.044    
Atom D2A (id: 235) of residue POPC (resid: 44):    x = 8.164    y = 7.230    z = 6.679    
Atom C3A (id: 236) of residue POPC (resid: 44):    x = 8.231    y = 7.338    z = 6.356    
Atom C4A (id: 237) of residue POPC (resid: 44):    x = 8.315    y = 6.728    z = 6.064    
Atom C1B (id: 238) of residue POPC (resid: 44):    x = 8.043    y = 8.452    z = 7.013    
Atom C2B (id: 239) of residue POPC (resid: 44):    x = 8.021    y = 9.277    z = 6.667    
Atom C3B (id: 240) of residue POPC (resid: 44):    x = 7.978    y = 9.553    z = 6.364    
Atom C4B (id: 241) of residue POPC (resid: 44):    x = 7.925    y = 9.071    z = 6.073    
Atom NC3 (id: 242) of residue POPC (resid: 45):    x = 6.783    y = 5.646    z = 7.804    
Atom PO4 (id: 243) of residue POPC (resid: 45):    x = 6.798    y = 5.461    z = 7.765    
Atom GL1 (id: 244) of residue POPC (resid: 45):    x = 6.796    y = 5.838    z = 7.427    
Atom GL2 (id: 245) of residue POPC (resid: 45):    x = 6.827    y = 5.634    z = 7.340    
Atom C1A (id: 246) of residue POPC (resid: 45):    x = 6.755    y = 6.781    z = 7.081    
Atom D2A (id: 247) of residue POPC (resid: 45):    x = 6.705    y = 7.098    z = 6.735    
Atom C3A (id: 248) of residue POPC (resid: 45):    x = 6.705    y = 7.599    z = 6.390    
Atom C4A (id: 249) of residue POPC (resid: 45):    x = 6.721    y = 7.708    z = 6.081    
Atom C1B (id: 250) of residue POPC (resid: 45):    x = 6.831    y = 5.937    z = 6.959    
Atom C2B (id: 251) of residue POPC (resid: 45):    x = 6.845    y = 5.961    z = 6.583    
Atom C3B (id: 252) of residue POPC (resid: 45):    x = 6.829    y = 5.719    z = 6.241    
Atom C4B (id: 253) of residue POPC (resid: 45):    x = 6.822    y = 6.451    z = 5.972    
Atom NC3 (id: 254) of residue POPC (resid: 46):    x = 3.608    y = 4.574    z = 7.668    
Atom PO4 (id: 255) of residue POPC (resid: 46):    x = 3.576    y = 4.555    z = 7.684    
Atom GL1 (id: 256) of residue POPC (resid: 46):    x = 3.518    y = 4.513    z = 7.355    
Atom GL2 (id: 257) of residue POPC (resid: 46):    x = 3.514    y = 4.578    z = 7.239    
Atom C1A (id: 258) of residue POPC (resid: 46):    x = 3.449    y = 4.394    z = 7.016    
Atom D2A (id: 259) of residue POPC (resid: 46):    x = 3.343    y = 4.285    z = 6.699    
Atom C3A (id: 260) of residue POPC (resid: 46):    x = 3.234    y = 4.259    z = 6.408    
Atom C4A (id: 261) of residue POPC (resid: 46):    x = 3.109    y = 4.264    z = 6.149    
Atom C1B (id: 262) of residue POPC (resid: 46):    x = 3.481    y = 4.630    z = 6.895    
Atom C2B (id: 263) of residue POPC (resid: 46):    x = 3.462    y = 4.696    z = 6.533    
Atom C3B (id: 264) of residue POPC (resid: 46):    x = 3.464    y = 4.772    z = 6.177    
Atom C4B (id: 265) of residue POPC (resid: 46):    x = 3.473    y = 4.832    z = 5.849    
Atom NC3 (id: 266) of residue POPC (resid: 47):    x = 1.593    y = 10.927    z = 7.774    
Atom PO4 (id: 267) of residue POPC (resid: 47):    x = 1.329    y = 11.635    z = 7.715    
Atom GL1 (id: 268) of residue POPC (resid: 47):    x = 1.398    y = 11.630    z = 7.372    
Atom GL2 (id: 269) of residue POPC (resid: 47):    x = 2.051    y = 11.766    z = 7.264    
Atom C1A (id: 270) of residue POPC (resid: 47):    x = 1.073    y = 11.871    z = 7.043    
Atom D2A (id: 271) of residue POPC (resid: 47):    x = 1.759    y = 11.607    z = 6.726    
Atom C3A (id: 272) of residue POPC (resid: 47):    x = 1.982    y = 11.119    z = 6.427    
Atom C4A (id: 273) of residue POPC (resid: 47):    x = 3.360    y = 10.500    z = 6.153    
Atom C1B (id: 274) of residue POPC (resid: 47):    x = 2.774    y = 11.745    z = 6.884    
Atom C2B (id: 275) of residue POPC (resid: 47):    x = 3.340    y = 11.200    z = 6.506    
Atom C3B (id: 276) of residue POPC (resid: 47):    x = 4.127    y = 10.910    z = 6.176    
Atom C4B (id: 277) of residue POPC (resid: 47):    x = 4.812    y = 10.732    z = 5.901    
Atom NC3 (id: 278) of residue POPC (resid: 48):    x = 11.097    y = 8.726    z = 7.798    
Atom PO4 (id: 279) of residue POPC (resid: 48):    x = 11.154    y = 8.693    z = 7.778    
Atom GL1 (id: 280) of residue POPC (resid: 48):    x = 11.187    y = 8.671    z = 7.435    
Atom GL2 (id: 281) of residue POPC (resid: 48):    x = 11.167    y = 8.553    z = 7.352    
Atom C1A (id: 282) of residue POPC (resid: 48):    x = 11.227    y = 8.780    z = 7.043    
Atom D2A (id: 283) of residue POPC (resid: 48):    x = 11.188    y = 8.888    z = 6.686    
Atom C3A (id: 284) of residue POPC (resid: 48):    x = 11.148    y = 8.997    z = 6.411    
Atom C4A (id: 285) of residue POPC (resid: 48):    x = 11.079    y = 9.091    z = 6.197    
Atom C1B (id: 286) of residue POPC (resid: 48):    x = 11.143    y = 8.423    z = 6.982    
Atom C2B (id: 287) of residue POPC (resid: 48):    x = 11.116    y = 8.348    z = 6.591    
Atom C3B (id: 288) of residue POPC (resid: 48):    x = 11.090    y = 8.301    z = 6.236    
Atom C4B (id: 289) of residue POPC (resid: 48):    x = 11.046    y = 8.263    z = 5.919    
Atom NC3 (id: 290) of residue POPC (resid: 49):    x = 11.446    y = 9.542    z = 7.886    
Atom PO4 (id: 291) of residue POPC (resid: 49):    x = 11.645    y = 9.507    z = 7.861    
Atom GL1 (id: 292) of residue POPC (resid: 49):    x = 11.712    y = 9.484    z = 7.508    
Atom GL2 (id: 293) of residue POPC (resid: 49):    x = 11.587    y = 9.519    z = 7.404    
Atom C1A (id: 294) of residue POPC (resid: 49):    x = 11.790    y = 9.393    z = 7.180    
Atom D2A (id: 295) of residue POPC (resid: 49):    x = 11.087    y = 9.288    z = 6.884    
Atom C3A (id: 296) of residue POPC (resid: 49):    x = 11.234    y = 9.115    z = 6.647    
Atom C4A (id: 297) of residue POPC (resid: 49):    x = 11.224    y = 8.968    z = 6.419    
Atom C1B (id: 298) of residue POPC (resid: 49):    x = 11.571    y = 9.520    z = 7.022    
Atom C2B (id: 299) of residue POPC (resid: 49):    x = 11.594    y = 9.531    z = 6.637    
Atom C3B (id: 300) of residue POPC (resid: 49):    x = 11.618    y = 9.495    z = 6.278    
Atom C4B (id: 301) of residue POPC (resid: 49):    x = 11.659    y = 9.492    z = 5.972    
Atom NC3 (id: 302) of residue POPC (resid: 50):    x = 6.412    y = 11.949    z = 7.814    
Atom PO4 (id: 303) of residue POPC (resid: 50):    x = 6.379    y = 11.982    z = 7.717    
Atom GL1 (id: 304) of residue POPC (resid: 50):    x = 6.387    y = 11.977    z = 7.366    
Atom GL2 (id: 305) of residue POPC (resid: 50):    x = 6.330    y = 11.923    z = 7.267    
Atom C1A (id: 306) of residue POPC (resid: 50):    x = 6.444    y = 11.913    z = 6.998    
Atom D2A (id: 307) of residue POPC (resid: 50):    x = 6.463    y = 11.516    z = 6.630    
Atom C3A (id: 308) of residue POPC (resid: 50):    x = 6.486    y = 11.805    z = 6.287    
Atom C4A (id: 309) of residue POPC (resid: 50):    x = 6.510    y = 11.436    z = 5.973    
Atom C1B (id: 310) of residue POPC (resid: 50):    x = 6.310    y = 12.092    z = 6.909    
Atom C2B (id: 311) of residue POPC (resid: 50):    x = 6.331    y = 11.833    z = 6.544    
Atom C3B (id: 312) of residue POPC (resid: 50):    x = 6.336    y = 11.548    z = 6.188    
Atom C4B (id: 313) of residue POPC (resid: 50):    x = 6.340    y = 10.739    z = 5.887    
Atom NC3 (id: 314) of residue POPC (resid: 51):    x = 4.071    y = 4.106    z = 8.017    
Atom PO4 (id: 315) of residue POPC (resid: 51):    x = 4.762    y = 4.070    z = 7.964    
Atom GL1 (id: 316) of residue POPC (resid: 51):    x = 5.001    y = 4.036    z = 7.626    
Atom GL2 (id: 317) of residue POPC (resid: 51):    x = 4.894    y = 4.084    z = 7.537    
Atom C1A (id: 318) of residue POPC (resid: 51):    x = 6.483    y = 3.935    z = 7.275    
Atom D2A (id: 319) of residue POPC (resid: 51):    x = 5.700    y = 3.827    z = 6.938    
Atom C3A (id: 320) of residue POPC (resid: 51):    x = 5.444    y = 3.724    z = 6.655    
Atom C4A (id: 321) of residue POPC (resid: 51):    x = 5.725    y = 3.628    z = 6.422    
Atom C1B (id: 322) of residue POPC (resid: 51):    x = 4.780    y = 4.133    z = 7.182    
Atom C2B (id: 323) of residue POPC (resid: 51):    x = 5.150    y = 4.187    z = 6.824    
Atom C3B (id: 324) of residue POPC (resid: 51):    x = 5.647    y = 4.226    z = 6.485    
Atom C4B (id: 325) of residue POPC (resid: 51):    x = 6.544    y = 4.273    z = 6.175    
Atom NC3 (id: 326) of residue POPC (resid: 52):    x = 5.188    y = 10.496    z = 7.745    
Atom PO4 (id: 327) of residue POPC (resid: 52):    x = 5.165    y = 10.497    z = 7.654    
Atom GL1 (id: 328) of residue POPC (resid: 52):    x = 5.195    y = 10.520    z = 7.294    
Atom GL2 (id: 329) of residue POPC (resid: 52):    x = 5.216    y = 10.409    z = 7.198    
Atom C1A (id: 330) of residue POPC (resid: 52):    x = 5.200    y = 10.605    z = 6.923    
Atom D2A (id: 331) of residue POPC (resid: 52):    x = 5.188    y = 10.642    z = 6.567    
Atom C3A (id: 332) of residue POPC (resid: 52):    x = 5.177    y = 10.615    z = 6.252    
Atom C4A (id: 333) of residue POPC (resid: 52):    x = 5.159    y = 10.567    z = 5.983    
Atom C1B (id: 334) of residue POPC (resid: 52):    x = 5.258    y = 10.378    z = 6.817    
Atom C2B (id: 335) of residue POPC (resid: 52):    x = 5.293    y = 10.348    z = 6.434    
Atom C3B (id: 336) of residue POPC (resid: 52):    x = 5.302    y = 10.319    z = 6.074    
Atom C4B (id: 337) of residue POPC (resid: 52):    x = 5.298    y = 10.297    z = 5.756    
Atom NC3 (id: 338) of residue POPC (resid: 53):    x = 5.991    y = 8.369    z = 7.760    
Atom PO4 (id: 339) of residue POPC (resid: 53):    x = 6.006    y = 6.978    z = 7.721    
Atom GL1 (id: 340) of residue POPC (resid: 53):    x = 6.053    y = 7.251    z = 7.383    
Atom GL2 (id: 341) of residue POPC (resid: 53):    x = 5.958    y = 5.974    z = 7.254    
Atom C1A (id: 342) of residue POPC (resid: 53):    x = 6.236    y = 7.743    z = 7.069    
Atom D2A (id: 343) of residue POPC (resid: 53):    x = 6.429    y = 8.824    z = 6.789    
Atom C3A (id: 344) of residue POPC (resid: 53):    x = 6.516    y = 9.941    z = 6.535    
Atom C4A (id: 345) of residue POPC (resid: 53):    x = 6.588    y = 10.534    z = 6.284    
Atom C1B (id: 346) of residue POPC (resid: 53):    x = 5.935    y = 6.136    z = 6.898    
Atom C2B (id: 347) of residue POPC (resid: 53):    x = 5.939    y = 6.198    z = 6.546    
Atom C3B (id: 348) of residue POPC (resid: 53):    x = 5.997    y = 6.407    z = 6.209    
Atom C4B (id: 349) of residue POPC (resid: 53):    x = 6.063    y = 6.474    z = 5.932    
