Average positions of atoms of selection 'Membrane'. 
Atom GL2 (id: 137) of residue POPC (resid: 36):    x = 11.065    
Atom C1A (id: 138) of residue POPC (resid: 36):    x = 10.865    
Atom D2A (id: 139) of residue POPC (resid: 36):    x = 10.764    
Atom C3A (id: 140) of residue POPC (resid: 36):    x = 10.742    
Atom C4A (id: 141) of residue POPC (resid: 36):    x = 10.729    
Atom C1B (id: 142) of residue POPC (resid: 36):    x = 11.169    
Atom C2B (id: 143) of residue POPC (resid: 36):    x = 11.307    
Atom C3B (id: 144) of residue POPC (resid: 36):    x = 11.309    
Atom C4B (id: 145) of residue POPC (resid: 36):    x = 11.414    
Atom NC3 (id: 146) of residue POPC (resid: 37):    x = 2.623    
Atom PO4 (id: 147) of residue POPC (resid: 37):    x = 2.728    
Atom GL1 (id: 148) of residue POPC (resid: 37):    x = 2.739    
Atom GL2 (id: 149) of residue POPC (resid: 37):    x = 2.798    
Atom C1A (id: 150) of residue POPC (resid: 37):    x = 2.678    
Atom D2A (id: 151) of residue POPC (resid: 37):    x = 2.612    
Atom C3A (id: 152) of residue POPC (resid: 37):    x = 2.585    
Atom C4A (id: 153) of residue POPC (resid: 37):    x = 2.577    
Atom C1B (id: 154) of residue POPC (resid: 37):    x = 2.788    
Atom C2B (id: 155) of residue POPC (resid: 37):    x = 2.782    
Atom C3B (id: 156) of residue POPC (resid: 37):    x = 2.749    
Atom C4B (id: 157) of residue POPC (resid: 37):    x = 2.754    
Atom NC3 (id: 158) of residue POPC (resid: 38):    x = 11.831    
Atom PO4 (id: 159) of residue POPC (resid: 38):    x = 11.805    
Atom GL1 (id: 160) of residue POPC (resid: 38):    x = 11.801    
Atom GL2 (id: 161) of residue POPC (resid: 38):    x = 11.948    
Atom C1A (id: 162) of residue POPC (resid: 38):    x = 11.634    
Atom D2A (id: 163) of residue POPC (resid: 38):    x = 11.473    
Atom C3A (id: 164) of residue POPC (resid: 38):    x = 11.386    
Atom C4A (id: 165) of residue POPC (resid: 38):    x = 11.310    
Atom C1B (id: 166) of residue POPC (resid: 38):    x = 11.849    
Atom C2B (id: 167) of residue POPC (resid: 38):    x = 10.095    
Atom C3B (id: 168) of residue POPC (resid: 38):    x = 7.951    
Atom C4B (id: 169) of residue POPC (resid: 38):    x = 7.304    
Atom NC3 (id: 170) of residue POPC (resid: 39):    x = 4.543    
Atom PO4 (id: 171) of residue POPC (resid: 39):    x = 4.510    
Atom GL1 (id: 172) of residue POPC (resid: 39):    x = 4.518    
Atom GL2 (id: 173) of residue POPC (resid: 39):    x = 4.398    
Atom C1A (id: 174) of residue POPC (resid: 39):    x = 4.646    
Atom D2A (id: 175) of residue POPC (resid: 39):    x = 4.751    
Atom C3A (id: 176) of residue POPC (resid: 39):    x = 4.806    
Atom C4A (id: 177) of residue POPC (resid: 39):    x = 4.830    
Atom C1B (id: 178) of residue POPC (resid: 39):    x = 4.288    
Atom C2B (id: 179) of residue POPC (resid: 39):    x = 4.169    
Atom C3B (id: 180) of residue POPC (resid: 39):    x = 4.085    
Atom C4B (id: 181) of residue POPC (resid: 39):    x = 4.015    
Atom NC3 (id: 182) of residue POPC (resid: 40):    x = 7.172    
Atom PO4 (id: 183) of residue POPC (resid: 40):    x = 7.117    
Atom GL1 (id: 184) of residue POPC (resid: 40):    x = 7.151    
Atom GL2 (id: 185) of residue POPC (resid: 40):    x = 7.192    
Atom C1A (id: 186) of residue POPC (resid: 40):    x = 7.168    
Atom D2A (id: 187) of residue POPC (resid: 40):    x = 7.191    
Atom C3A (id: 188) of residue POPC (resid: 40):    x = 7.225    
Atom C4A (id: 189) of residue POPC (resid: 40):    x = 7.284    
Atom C1B (id: 190) of residue POPC (resid: 40):    x = 7.220    
Atom C2B (id: 191) of residue POPC (resid: 40):    x = 7.260    
Atom C3B (id: 192) of residue POPC (resid: 40):    x = 7.299    
Atom C4B (id: 193) of residue POPC (resid: 40):    x = 7.335    
Atom NC3 (id: 194) of residue POPC (resid: 41):    x = 2.193    
Atom PO4 (id: 195) of residue POPC (resid: 41):    x = 2.176    
Atom GL1 (id: 196) of residue POPC (resid: 41):    x = 2.152    
Atom GL2 (id: 197) of residue POPC (resid: 41):    x = 2.126    
Atom C1A (id: 198) of residue POPC (resid: 41):    x = 2.149    
Atom D2A (id: 199) of residue POPC (resid: 41):    x = 2.154    
Atom C3A (id: 200) of residue POPC (resid: 41):    x = 2.105    
Atom C4A (id: 201) of residue POPC (resid: 41):    x = 2.072    
Atom C1B (id: 202) of residue POPC (resid: 41):    x = 2.028    
Atom C2B (id: 203) of residue POPC (resid: 41):    x = 1.912    
Atom C3B (id: 204) of residue POPC (resid: 41):    x = 1.824    
Atom C4B (id: 205) of residue POPC (resid: 41):    x = 1.746    
Atom NC3 (id: 206) of residue POPC (resid: 42):    x = 1.902    
Atom PO4 (id: 207) of residue POPC (resid: 42):    x = 1.932    
Atom GL1 (id: 208) of residue POPC (resid: 42):    x = 1.942    
Atom GL2 (id: 209) of residue POPC (resid: 42):    x = 1.932    
Atom C1A (id: 210) of residue POPC (resid: 42):    x = 1.944    
Atom D2A (id: 211) of residue POPC (resid: 42):    x = 1.920    
Atom C3A (id: 212) of residue POPC (resid: 42):    x = 1.936    
Atom C4A (id: 213) of residue POPC (resid: 42):    x = 2.080    
Atom C1B (id: 214) of residue POPC (resid: 42):    x = 1.969    
Atom C2B (id: 215) of residue POPC (resid: 42):    x = 2.021    
Atom C3B (id: 216) of residue POPC (resid: 42):    x = 2.068    
Atom C4B (id: 217) of residue POPC (resid: 42):    x = 2.128    
Atom NC3 (id: 218) of residue POPC (resid: 43):    x = 4.447    
Atom PO4 (id: 219) of residue POPC (resid: 43):    x = 4.458    
Atom GL1 (id: 220) of residue POPC (resid: 43):    x = 4.464    
Atom GL2 (id: 221) of residue POPC (resid: 43):    x = 4.555    
Atom C1A (id: 222) of residue POPC (resid: 43):    x = 4.394    
Atom D2A (id: 223) of residue POPC (resid: 43):    x = 4.319    
Atom C3A (id: 224) of residue POPC (resid: 43):    x = 4.279    
Atom C4A (id: 225) of residue POPC (resid: 43):    x = 4.230    
Atom C1B (id: 226) of residue POPC (resid: 43):    x = 4.607    
Atom C2B (id: 227) of residue POPC (resid: 43):    x = 4.667    
Atom C3B (id: 228) of residue POPC (resid: 43):    x = 4.740    
Atom C4B (id: 229) of residue POPC (resid: 43):    x = 4.810    
Atom NC3 (id: 230) of residue POPC (resid: 44):    x = 7.876    
Atom PO4 (id: 231) of residue POPC (resid: 44):    x = 7.977    
Atom GL1 (id: 232) of residue POPC (resid: 44):    x = 8.031    
Atom GL2 (id: 233) of residue POPC (resid: 44):    x = 8.055    
Atom C1A (id: 234) of residue POPC (resid: 44):    x = 8.087    
Atom D2A (id: 235) of residue POPC (resid: 44):    x = 8.164    
Atom C3A (id: 236) of residue POPC (resid: 44):    x = 8.231    
Atom C4A (id: 237) of residue POPC (resid: 44):    x = 8.315    
Atom C1B (id: 238) of residue POPC (resid: 44):    x = 8.043    
Atom C2B (id: 239) of residue POPC (resid: 44):    x = 8.021    
Atom C3B (id: 240) of residue POPC (resid: 44):    x = 7.978    
Atom C4B (id: 241) of residue POPC (resid: 44):    x = 7.925    
Atom NC3 (id: 242) of residue POPC (resid: 45):    x = 6.783    
Atom PO4 (id: 243) of residue POPC (resid: 45):    x = 6.798    
Atom GL1 (id: 244) of residue POPC (resid: 45):    x = 6.796    
Atom GL2 (id: 245) of residue POPC (resid: 45):    x = 6.827    
Atom C1A (id: 246) of residue POPC (resid: 45):    x = 6.755    
Atom D2A (id: 247) of residue POPC (resid: 45):    x = 6.705    
Atom C3A (id: 248) of residue POPC (resid: 45):    x = 6.705    
Atom C4A (id: 249) of residue POPC (resid: 45):    x = 6.721    
Atom C1B (id: 250) of residue POPC (resid: 45):    x = 6.831    
Atom C2B (id: 251) of residue POPC (resid: 45):    x = 6.845    
Atom C3B (id: 252) of residue POPC (resid: 45):    x = 6.829    
Atom C4B (id: 253) of residue POPC (resid: 45):    x = 6.822    
Atom NC3 (id: 254) of residue POPC (resid: 46):    x = 3.608    
Atom PO4 (id: 255) of residue POPC (resid: 46):    x = 3.576    
Atom GL1 (id: 256) of residue POPC (resid: 46):    x = 3.518    
Atom GL2 (id: 257) of residue POPC (resid: 46):    x = 3.514    
Atom C1A (id: 258) of residue POPC (resid: 46):    x = 3.449    
Atom D2A (id: 259) of residue POPC (resid: 46):    x = 3.343    
Atom C3A (id: 260) of residue POPC (resid: 46):    x = 3.234    
Atom C4A (id: 261) of residue POPC (resid: 46):    x = 3.109    
Atom C1B (id: 262) of residue POPC (resid: 46):    x = 3.481    
Atom C2B (id: 263) of residue POPC (resid: 46):    x = 3.462    
Atom C3B (id: 264) of residue POPC (resid: 46):    x = 3.464    
Atom C4B (id: 265) of residue POPC (resid: 46):    x = 3.473    
Atom NC3 (id: 266) of residue POPC (resid: 47):    x = 1.593    
Atom PO4 (id: 267) of residue POPC (resid: 47):    x = 1.329    
Atom GL1 (id: 268) of residue POPC (resid: 47):    x = 1.398    
Atom GL2 (id: 269) of residue POPC (resid: 47):    x = 2.051    
Atom C1A (id: 270) of residue POPC (resid: 47):    x = 1.073    
Atom D2A (id: 271) of residue POPC (resid: 47):    x = 1.759    
Atom C3A (id: 272) of residue POPC (resid: 47):    x = 1.982    
Atom C4A (id: 273) of residue POPC (resid: 47):    x = 3.360    
Atom C1B (id: 274) of residue POPC (resid: 47):    x = 2.774    
Atom C2B (id: 275) of residue POPC (resid: 47):    x = 3.340    
Atom C3B (id: 276) of residue POPC (resid: 47):    x = 4.127    
Atom C4B (id: 277) of residue POPC (resid: 47):    x = 4.812    
Atom NC3 (id: 278) of residue POPC (resid: 48):    x = 11.097    
Atom PO4 (id: 279) of residue POPC (resid: 48):    x = 11.154    
Atom GL1 (id: 280) of residue POPC (resid: 48):    x = 11.187    
Atom GL2 (id: 281) of residue POPC (resid: 48):    x = 11.167    
Atom C1A (id: 282) of residue POPC (resid: 48):    x = 11.227    
Atom D2A (id: 283) of residue POPC (resid: 48):    x = 11.188    
Atom C3A (id: 284) of residue POPC (resid: 48):    x = 11.148    
Atom C4A (id: 285) of residue POPC (resid: 48):    x = 11.079    
Atom C1B (id: 286) of residue POPC (resid: 48):    x = 11.143    
Atom C2B (id: 287) of residue POPC (resid: 48):    x = 11.116    
Atom C3B (id: 288) of residue POPC (resid: 48):    x = 11.090    
Atom C4B (id: 289) of residue POPC (resid: 48):    x = 11.046    
Atom NC3 (id: 290) of residue POPC (resid: 49):    x = 11.446    
Atom PO4 (id: 291) of residue POPC (resid: 49):    x = 11.645    
Atom GL1 (id: 292) of residue POPC (resid: 49):    x = 11.712    
Atom GL2 (id: 293) of residue POPC (resid: 49):    x = 11.587    
Atom C1A (id: 294) of residue POPC (resid: 49):    x = 11.790    
Atom D2A (id: 295) of residue POPC (resid: 49):    x = 11.087    
Atom C3A (id: 296) of residue POPC (resid: 49):    x = 11.234    
Atom C4A (id: 297) of residue POPC (resid: 49):    x = 11.224    
Atom C1B (id: 298) of residue POPC (resid: 49):    x = 11.571    
Atom C2B (id: 299) of residue POPC (resid: 49):    x = 11.594    
Atom C3B (id: 300) of residue POPC (resid: 49):    x = 11.618    
Atom C4B (id: 301) of residue POPC (resid: 49):    x = 11.659    
Atom NC3 (id: 302) of residue POPC (resid: 50):    x = 6.412    
Atom PO4 (id: 303) of residue POPC (resid: 50):    x = 6.379    
Atom GL1 (id: 304) of residue POPC (resid: 50):    x = 6.387    
Atom GL2 (id: 305) of residue POPC (resid: 50):    x = 6.330    
Atom C1A (id: 306) of residue POPC (resid: 50):    x = 6.444    
Atom D2A (id: 307) of residue POPC (resid: 50):    x = 6.463    
Atom C3A (id: 308) of residue POPC (resid: 50):    x = 6.486    
Atom C4A (id: 309) of residue POPC (resid: 50):    x = 6.510    
Atom C1B (id: 310) of residue POPC (resid: 50):    x = 6.310    
Atom C2B (id: 311) of residue POPC (resid: 50):    x = 6.331    
Atom C3B (id: 312) of residue POPC (resid: 50):    x = 6.336    
Atom C4B (id: 313) of residue POPC (resid: 50):    x = 6.340    
Atom NC3 (id: 314) of residue POPC (resid: 51):    x = 4.071    
Atom PO4 (id: 315) of residue POPC (resid: 51):    x = 4.762    
Atom GL1 (id: 316) of residue POPC (resid: 51):    x = 5.001    
Atom GL2 (id: 317) of residue POPC (resid: 51):    x = 4.894    
Atom C1A (id: 318) of residue POPC (resid: 51):    x = 6.483    
Atom D2A (id: 319) of residue POPC (resid: 51):    x = 5.700    
Atom C3A (id: 320) of residue POPC (resid: 51):    x = 5.444    
Atom C4A (id: 321) of residue POPC (resid: 51):    x = 5.725    
Atom C1B (id: 322) of residue POPC (resid: 51):    x = 4.780    
Atom C2B (id: 323) of residue POPC (resid: 51):    x = 5.150    
Atom C3B (id: 324) of residue POPC (resid: 51):    x = 5.647    
Atom C4B (id: 325) of residue POPC (resid: 51):    x = 6.544    
Atom NC3 (id: 326) of residue POPC (resid: 52):    x = 5.188    
Atom PO4 (id: 327) of residue POPC (resid: 52):    x = 5.165    
Atom GL1 (id: 328) of residue POPC (resid: 52):    x = 5.195    
Atom GL2 (id: 329) of residue POPC (resid: 52):    x = 5.216    
Atom C1A (id: 330) of residue POPC (resid: 52):    x = 5.200    
Atom D2A (id: 331) of residue POPC (resid: 52):    x = 5.188    
Atom C3A (id: 332) of residue POPC (resid: 52):    x = 5.177    
Atom C4A (id: 333) of residue POPC (resid: 52):    x = 5.159    
Atom C1B (id: 334) of residue POPC (resid: 52):    x = 5.258    
Atom C2B (id: 335) of residue POPC (resid: 52):    x = 5.293    
Atom C3B (id: 336) of residue POPC (resid: 52):    x = 5.302    
Atom C4B (id: 337) of residue POPC (resid: 52):    x = 5.298    
Atom NC3 (id: 338) of residue POPC (resid: 53):    x = 5.991    
Atom PO4 (id: 339) of residue POPC (resid: 53):    x = 6.006    
Atom GL1 (id: 340) of residue POPC (resid: 53):    x = 6.053    
Atom GL2 (id: 341) of residue POPC (resid: 53):    x = 5.958    
Atom C1A (id: 342) of residue POPC (resid: 53):    x = 6.236    
Atom D2A (id: 343) of residue POPC (resid: 53):    x = 6.429    
Atom C3A (id: 344) of residue POPC (resid: 53):    x = 6.516    
Atom C4A (id: 345) of residue POPC (resid: 53):    x = 6.588    
Atom C1B (id: 346) of residue POPC (resid: 53):    x = 5.935    
Atom C2B (id: 347) of residue POPC (resid: 53):    x = 5.939    
Atom C3B (id: 348) of residue POPC (resid: 53):    x = 5.997    
Atom C4B (id: 349) of residue POPC (resid: 53):    x = 6.063    
Atom NC3 (id: 350) of residue POPC (resid: 54):    x = 7.836    
Atom PO4 (id: 351) of residue POPC (resid: 54):    x = 7.895    
Atom GL1 (id: 352) of residue POPC (resid: 54):    x = 7.930    
Atom GL2 (id: 353) of residue POPC (resid: 54):    x = 7.987    
Atom C1A (id: 354) of residue POPC (resid: 54):    x = 7.917    
Atom D2A (id: 355) of residue POPC (resid: 54):    x = 7.886    
Atom C3A (id: 356) of residue POPC (resid: 54):    x = 7.811    
Atom C4A (id: 357) of residue POPC (resid: 54):    x = 7.735    
Atom C1B (id: 358) of residue POPC (resid: 54):    x = 8.032    
Atom C2B (id: 359) of residue POPC (resid: 54):    x = 8.025    
Atom C3B (id: 360) of residue POPC (resid: 54):    x = 7.983    
Atom C4B (id: 361) of residue POPC (resid: 54):    x = 7.923    
Atom NC3 (id: 362) of residue POPC (resid: 55):    x = 9.851    
Atom PO4 (id: 363) of residue POPC (resid: 55):    x = 9.405    
Atom GL1 (id: 364) of residue POPC (resid: 55):    x = 9.548    
Atom GL2 (id: 365) of residue POPC (resid: 55):    x = 10.010    
Atom C1A (id: 366) of residue POPC (resid: 55):    x = 9.781    
Atom D2A (id: 367) of residue POPC (resid: 55):    x = 9.493    
Atom C3A (id: 368) of residue POPC (resid: 55):    x = 8.638    
Atom C4A (id: 369) of residue POPC (resid: 55):    x = 8.425    
Atom C1B (id: 370) of residue POPC (resid: 55):    x = 9.457    
Atom C2B (id: 371) of residue POPC (resid: 55):    x = 9.154    
Atom C3B (id: 372) of residue POPC (resid: 55):    x = 8.983    
Atom C4B (id: 373) of residue POPC (resid: 55):    x = 9.309    
Atom NC3 (id: 374) of residue POPC (resid: 56):    x = 11.952    
Atom PO4 (id: 375) of residue POPC (resid: 56):    x = 11.976    
Atom GL1 (id: 376) of residue POPC (resid: 56):    x = 11.935    
Atom GL2 (id: 377) of residue POPC (resid: 56):    x = 11.970    
Atom C1A (id: 378) of residue POPC (resid: 56):    x = 11.855    
Atom D2A (id: 379) of residue POPC (resid: 56):    x = 11.806    
Atom C3A (id: 380) of residue POPC (resid: 56):    x = 11.773    
Atom C4A (id: 381) of residue POPC (resid: 56):    x = 11.751    
Atom C1B (id: 382) of residue POPC (resid: 56):    x = 11.915    
Atom C2B (id: 383) of residue POPC (resid: 56):    x = 11.874    
Atom C3B (id: 384) of residue POPC (resid: 56):    x = 11.878    
Atom C4B (id: 385) of residue POPC (resid: 56):    x = 11.417    
Atom NC3 (id: 386) of residue POPC (resid: 57):    x = 6.517    
Atom PO4 (id: 387) of residue POPC (resid: 57):    x = 6.460    
Atom GL1 (id: 388) of residue POPC (resid: 57):    x = 6.496    
Atom GL2 (id: 389) of residue POPC (resid: 57):    x = 6.415    
Atom C1A (id: 390) of residue POPC (resid: 57):    x = 6.619    
Atom D2A (id: 391) of residue POPC (resid: 57):    x = 6.692    
Atom C3A (id: 392) of residue POPC (resid: 57):    x = 6.814    
Atom C4A (id: 393) of residue POPC (resid: 57):    x = 6.889    
Atom C1B (id: 394) of residue POPC (resid: 57):    x = 6.390    
Atom C2B (id: 395) of residue POPC (resid: 57):    x = 6.341    
Atom C3B (id: 396) of residue POPC (resid: 57):    x = 6.292    
Atom C4B (id: 397) of residue POPC (resid: 57):    x = 6.266    
Atom NC3 (id: 398) of residue POPC (resid: 58):    x = 9.856    
Atom PO4 (id: 399) of residue POPC (resid: 58):    x = 10.191    
Atom GL1 (id: 400) of residue POPC (resid: 58):    x = 10.371    
Atom GL2 (id: 401) of residue POPC (resid: 58):    x = 10.021    
Atom C1A (id: 402) of residue POPC (resid: 58):    x = 10.164    
Atom D2A (id: 403) of residue POPC (resid: 58):    x = 9.739    
Atom C3A (id: 404) of residue POPC (resid: 58):    x = 9.329    
Atom C4A (id: 405) of residue POPC (resid: 58):    x = 7.890    
Atom C1B (id: 406) of residue POPC (resid: 58):    x = 10.549    
Atom C2B (id: 407) of residue POPC (resid: 58):    x = 10.953    
Atom C3B (id: 408) of residue POPC (resid: 58):    x = 11.353    
Atom C4B (id: 409) of residue POPC (resid: 58):    x = 11.480    
Atom NC3 (id: 410) of residue POPC (resid: 59):    x = 9.224    
Atom PO4 (id: 411) of residue POPC (resid: 59):    x = 9.191    
Atom GL1 (id: 412) of residue POPC (resid: 59):    x = 9.190    
Atom GL2 (id: 413) of residue POPC (resid: 59):    x = 9.241    
Atom C1A (id: 414) of residue POPC (resid: 59):    x = 9.169    
Atom D2A (id: 415) of residue POPC (resid: 59):    x = 9.167    
Atom C3A (id: 416) of residue POPC (resid: 59):    x = 9.185    
Atom C4A (id: 417) of residue POPC (resid: 59):    x = 9.190    
Atom C1B (id: 418) of residue POPC (resid: 59):    x = 9.321    
Atom C2B (id: 419) of residue POPC (resid: 59):    x = 9.414    
Atom C3B (id: 420) of residue POPC (resid: 59):    x = 9.514    
Atom C4B (id: 421) of residue POPC (resid: 59):    x = 9.607    
Atom NC3 (id: 422) of residue POPC (resid: 60):    x = 8.866    
Atom PO4 (id: 423) of residue POPC (resid: 60):    x = 8.834    
Atom GL1 (id: 424) of residue POPC (resid: 60):    x = 8.873    
Atom GL2 (id: 425) of residue POPC (resid: 60):    x = 8.768    
Atom C1A (id: 426) of residue POPC (resid: 60):    x = 9.054    
Atom D2A (id: 427) of residue POPC (resid: 60):    x = 9.227    
Atom C3A (id: 428) of residue POPC (resid: 60):    x = 9.318    
Atom C4A (id: 429) of residue POPC (resid: 60):    x = 9.405    
Atom C1B (id: 430) of residue POPC (resid: 60):    x = 8.741    
Atom C2B (id: 431) of residue POPC (resid: 60):    x = 8.739    
Atom C3B (id: 432) of residue POPC (resid: 60):    x = 8.744    
Atom C4B (id: 433) of residue POPC (resid: 60):    x = 8.764    
Atom NC3 (id: 434) of residue POPC (resid: 61):    x = 5.401    
Atom PO4 (id: 435) of residue POPC (resid: 61):    x = 5.388    
Atom GL1 (id: 436) of residue POPC (resid: 61):    x = 5.386    
Atom GL2 (id: 437) of residue POPC (resid: 61):    x = 5.265    
Atom C1A (id: 438) of residue POPC (resid: 61):    x = 5.502    
Atom D2A (id: 439) of residue POPC (resid: 61):    x = 5.620    
Atom C3A (id: 440) of residue POPC (resid: 61):    x = 5.598    
Atom C4A (id: 441) of residue POPC (resid: 61):    x = 5.548    
Atom C1B (id: 442) of residue POPC (resid: 61):    x = 5.131    
Atom C2B (id: 443) of residue POPC (resid: 61):    x = 5.041    
Atom C3B (id: 444) of residue POPC (resid: 61):    x = 4.972    
Atom C4B (id: 445) of residue POPC (resid: 61):    x = 4.931    
Atom NC3 (id: 446) of residue POPC (resid: 62):    x = 3.408    
Atom PO4 (id: 447) of residue POPC (resid: 62):    x = 3.401    
Atom GL1 (id: 448) of residue POPC (resid: 62):    x = 3.424    
Atom GL2 (id: 449) of residue POPC (resid: 62):    x = 3.429    
Atom C1A (id: 450) of residue POPC (resid: 62):    x = 3.439    
Atom D2A (id: 451) of residue POPC (resid: 62):    x = 3.445    
Atom C3A (id: 452) of residue POPC (resid: 62):    x = 3.455    
Atom C4A (id: 453) of residue POPC (resid: 62):    x = 3.440    
Atom C1B (id: 454) of residue POPC (resid: 62):    x = 3.438    
Atom C2B (id: 455) of residue POPC (resid: 62):    x = 3.437    
Atom C3B (id: 456) of residue POPC (resid: 62):    x = 3.440    
Atom C4B (id: 457) of residue POPC (resid: 62):    x = 3.428    
Atom NC3 (id: 458) of residue POPC (resid: 63):    x = 11.268    
Atom PO4 (id: 459) of residue POPC (resid: 63):    x = 11.252    
Atom GL1 (id: 460) of residue POPC (resid: 63):    x = 11.231    
Atom GL2 (id: 461) of residue POPC (resid: 63):    x = 11.327    
Atom C1A (id: 462) of residue POPC (resid: 63):    x = 11.131    
Atom D2A (id: 463) of residue POPC (resid: 63):    x = 11.016    
Atom C3A (id: 464) of residue POPC (resid: 63):    x = 10.949    
Atom C4A (id: 465) of residue POPC (resid: 63):    x = 10.881    
Atom C1B (id: 466) of residue POPC (resid: 63):    x = 11.428    
Atom C2B (id: 467) of residue POPC (resid: 63):    x = 11.542    
